Time,Discharge
13:31:20..163,198.43
13:31:20..174,198.25
13:31:20..185,198.01
13:31:20..196,197.75
13:31:20..207,197.49
13:31:20..295,197.23
13:31:20..401,196.98
13:31:20..514,196.72
13:31:20..605,196.44
13:31:20..713,196.17
13:31:20..799,195.92
13:31:20..913,195.66
13:31:21..010,195.44
13:31:21..129,195.24
13:31:21..203,194.99
13:31:21..322,193.31
13:31:21..402,191.61
13:31:21..501,189.94
13:31:21..601,188.32
13:31:21..712,186.7
13:31:21..809,185.12
13:31:21..900,183.53
13:31:21..999,181.97
13:31:22..099,180.47
13:31:22..197,179.02
13:31:22..292,179.02
13:31:22..388,179.01
13:31:22..498,178.98
13:31:22..596,178.95
13:31:22..692,178.94
13:31:22..787,178.98
13:31:22..901,179.07
13:31:22..994,179.17
13:31:23..091,179.23
13:31:23..188,179.29
13:31:23..298,179.37
13:31:23..397,179.5
13:31:23..490,179.63
13:31:23..586,179.77
13:31:23..701,179.89
13:31:23..795,179.96
13:31:23..892,180.01
13:31:23..987,180.08
13:31:24..100,180.17
13:31:24..195,180.29
13:31:24..293,180.4
13:31:24..386,180.51
13:31:24..499,180.63
13:31:24..597,180.7
13:31:24..693,180.76
13:31:24..789,180.85
13:31:24..900,180.95
13:31:24..995,181.07
13:31:25..091,181.14
13:31:25..188,181.21
13:31:25..298,181.3
13:31:25..395,181.38
13:31:25..490,181.48
13:31:25..586,181.61
13:31:25..700,181.77
13:31:25..796,181.93
13:31:25..891,182.04
13:31:25..988,182.1
13:31:26..098,182.19
13:31:26..195,182.31
13:31:26..291,182.42
13:31:26..389,182.57
13:31:26..498,182.72
13:31:26..595,182.89
13:31:26..692,183.08
13:31:26..787,183.31
13:31:26..899,183.56
13:31:26..997,183.83
13:31:27..092,184.12
13:31:27..189,184.41
13:31:27..298,184.67
13:31:27..396,184.89
13:31:27..492,185.11
13:31:27..587,185.31
13:31:27..699,185.48
13:31:27..796,185.62
13:31:27..893,185.77
13:31:27..989,185.87
13:31:28..100,185.97
13:31:28..196,186.01
13:31:28..291,186.11
13:31:28..388,186.19
13:31:28..501,186.25
13:31:28..596,186.32
13:31:28..692,186.39
13:31:28..786,186.46
13:31:28..901,186.54
13:31:28..997,186.68
13:31:29..091,186.8
13:31:29..187,186.92
13:31:29..300,187.03
13:31:29..396,187.15
13:31:29..494,187.29
13:31:29..588,187.43
13:31:29..700,187.54
13:31:29..794,187.66
13:31:29..893,187.77
13:31:29..989,187.83
13:31:30..100,187.91
13:31:30..194,188
13:31:30..291,188.09
13:31:30..388,188.16
13:31:30..500,188.23
13:31:30..597,188.27
13:31:30..693,188.33
13:31:30..787,188.41
13:31:30..900,188.48
13:31:30..996,188.56
13:31:31..092,188.6
13:31:31..187,188.62
13:31:31..299,188.62
13:31:31..396,188.61
13:31:31..493,188.61
13:31:31..588,188.62
13:31:31..700,188.63
13:31:31..797,188.6
13:31:31..890,188.55
13:31:31..986,188.47
13:31:32..100,188.43
13:31:32..194,188.43
13:31:32..292,188.45
13:31:32..387,188.48
13:31:32..500,188.51
13:31:32..596,188.55
13:31:32..693,188.59
13:31:32..788,188.66
13:31:32..900,188.74
13:31:32..995,188.82
13:31:33..092,188.85
13:31:33..189,188.85
13:31:33..300,188.83
13:31:33..395,188.79
13:31:33..492,188.72
13:31:33..589,188.62
13:31:33..700,188.53
13:31:33..795,188.39
13:31:33..892,188.25
13:31:33..986,188.17
13:31:34..101,188.14
13:31:34..196,188.12
13:31:34..293,188.12
13:31:34..388,188.16
13:31:34..500,188.19
13:31:34..596,188.28
13:31:34..692,188.4
13:31:34..789,188.55
13:31:34..899,188.71
13:31:34..996,188.81
13:31:35..091,188.87
13:31:35..187,188.91
