Time,Discharge
12:45:23..195,108.02
12:45:23..283,107.94
12:45:23..387,107.87
12:45:23..483,107.81
12:45:23..580,107.78
12:45:23..671,107.74
12:45:23..790,107.76
12:45:23..881,107.76
12:45:23..980,107.78
12:45:24..068,107.75
12:45:24..184,107.75
12:45:24..279,107.77
12:45:24..379,107.77
12:45:24..472,107.76
12:45:24..589,107.72
12:45:24..687,107.68
12:45:24..777,107.65
12:45:24..874,107.64
12:45:24..987,107.62
12:45:25..085,107.64
12:45:25..176,107.66
12:45:25..275,107.68
12:45:25..385,107.69
12:45:25..484,107.68
12:45:25..568,107.69
12:45:25..662,107.69
12:45:25..776,107.67
12:45:25..870,107.66
12:45:25..966,107.64
12:45:26..064,107.63
12:45:26..176,107.62
12:45:26..271,107.58
12:45:26..368,107.56
12:45:26..462,107.58
12:45:26..575,107.59
12:45:26..670,107.63
12:45:26..767,107.68
12:45:26..864,107.72
12:45:26..975,107.75
12:45:27..071,107.76
12:45:27..167,107.76
12:45:27..263,107.78
12:45:27..375,107.79
12:45:27..472,107.8
12:45:27..567,107.8
12:45:27..662,107.81
12:45:27..776,107.8
12:45:27..871,107.8
12:45:27..967,107.81
12:45:28..063,107.83
12:45:28..175,107.84
12:45:28..271,107.85
12:45:28..367,107.86
12:45:28..464,107.86
12:45:28..575,107.86
12:45:28..672,107.87
12:45:28..768,107.9
12:45:28..862,107.94
12:45:28..975,107.99
12:45:29..071,108.01
12:45:29..167,108.03
12:45:29..263,108.09
12:45:29..375,108.15
12:45:29..470,108.2
12:45:29..567,108.24
12:45:29..663,108.24
12:45:29..775,108.22
12:45:29..871,108.18
12:45:29..966,108.12
12:45:30..063,108.14
12:45:30..176,108.22
12:45:30..272,108.28
12:45:30..366,108.37
12:45:30..462,108.51
12:45:30..576,108.67
12:45:30..672,108.87
12:45:30..767,109.09
12:45:30..862,109.34
12:45:30..975,109.62
12:45:31..070,109.85
12:45:31..169,110.03
12:45:31..263,110.2
12:45:31..377,110.35
12:45:31..471,110.47
12:45:31..567,110.55
12:45:31..662,110.59
12:45:31..776,110.6
12:45:31..872,110.57
12:45:31..967,110.52
12:45:32..062,110.48
12:45:32..176,110.43
12:45:32..271,110.38
12:45:32..367,110.32
12:45:32..463,110.24
12:45:32..577,110.2
12:45:32..672,110.19
12:45:32..767,110.2
12:45:32..863,110.25
12:45:32..975,110.28
12:45:33..071,110.24
12:45:33..169,110.19
12:45:33..262,110.12
12:45:33..375,110.04
12:45:33..471,109.96
12:45:33..567,109.84
12:45:33..662,109.67
12:45:33..775,109.49
12:45:33..871,109.31
12:45:33..967,109.16
12:45:34..063,109.06
12:45:34..177,108.97
12:45:34..272,108.9
12:45:34..366,108.81
12:45:34..463,108.71
12:45:34..575,108.63
12:45:34..671,108.57
12:45:34..767,108.55
12:45:34..863,108.52
12:45:34..975,108.46
12:45:35..071,108.39
12:45:35..168,108.3
12:45:35..264,108.2
12:45:35..375,108.13
12:45:35..472,108.07
12:45:35..567,108.02
12:45:35..662,108
12:45:35..777,107.95
12:45:35..872,107.88
12:45:35..968,107.79
12:45:36..063,107.74
12:45:36..176,107.73
12:45:36..271,107.76
12:45:36..369,107.79
12:45:36..465,107.83
12:45:36..575,107.88
12:45:36..670,107.88
12:45:36..767,107.91
12:45:36..862,107.97
12:45:36..975,108.07
12:45:37..071,106.74
12:45:37..169,105.44
12:45:37..262,104.16
12:45:37..375,102.9
12:45:37..471,101.67
12:45:37..568,100.46
12:45:37..663,99.3
12:45:37..800,98.14
12:45:37..873,96.98
12:45:37..967,95.87
12:45:38..064,96.17
12:45:38..177,96.47
12:45:38..272,96.77
12:45:38..367,97.06
12:45:38..463,97.34
12:45:38..573,97.61
12:45:38..670,97.89
12:45:38..767,98.14
12:45:38..863,98.38
12:45:38..974,98.61
12:45:39..072,98.8
12:45:39..167,98.99
12:45:39..263,99.16
12:45:39..375,99.31
12:45:39..473,99.46
12:45:39..567,99.64
12:45:39..663,99.82
12:45:39..775,100.06
12:45:39..871,100.33
12:45:39..968,100.6
12:45:40..063,100.88
12:45:40..175,101.17
12:45:40..272,101.47
12:45:40..367,101.77
12:45:40..463,102.07
12:45:40..576,103.73
12:45:40..672,105.33
12:45:40..768,106.89
12:45:40..864,108.41
12:45:40..976,109.91
12:45:41..071,111.38
12:45:41..168,112.83
12:45:41..264,114.23
12:45:41..376,115.58
12:45:41..472,116.9
12:45:41..570,116.79
12:45:41..663,116.66
12:45:41..777,116.52
12:45:41..872,116.32
12:45:41..968,116.1
12:45:42..063,115.83
12:45:42..175,115.57
12:45:42..271,115.3
12:45:42..368,115.04
12:45:42..465,114.77
12:45:42..575,114.5
12:45:42..671,114.23
12:45:42..769,113.92
12:45:42..865,113.62
12:45:42..975,113.38
12:45:43..072,113.16
12:45:43..169,112.95
12:45:43..263,112.73
12:45:43..383,112.53
12:45:43..471,112.36
12:45:43..567,112.23
12:45:43..663,112.12
12:45:43..774,112.07
12:45:43..872,112.03
12:45:43..967,111.98
12:45:44..064,111.98
12:45:44..177,111.97
12:45:44..270,112
12:45:44..367,112.04
12:45:44..463,112.04
12:45:44..575,112.02
12:45:44..671,112
12:45:44..767,111.95
12:45:44..863,111.88
12:45:44..975,111.78
12:45:45..073,111.65
12:45:45..169,111.48
12:45:45..263,111.29
12:45:45..375,111.1
12:45:45..473,110.93
12:45:45..567,110.75
12:45:45..663,110.61
12:45:45..775,110.48
12:45:45..873,110.37
12:45:45..965,110.26
12:45:46..064,110.14
12:45:46..176,110.04
12:45:46..271,109.95
12:45:46..367,109.86
12:45:46..463,109.77
12:45:46..576,109.7
12:45:46..673,109.6
12:45:46..768,109.53
12:45:46..864,109.42
12:45:46..976,109.34
12:45:47..073,109.26
12:45:47..169,109.19
12:45:47..264,109.15
12:45:47..375,109.09
12:45:47..472,109.01
12:45:47..567,108.93
12:45:47..663,108.88
12:45:47..775,108.83
12:45:47..872,108.81
12:45:47..970,108.82
12:45:48..063,108.87
12:45:48..176,108.93
12:45:48..272,109.01
12:45:48..369,109.13
12:45:48..463,109.31
12:45:48..576,109.49
12:45:48..672,109.64
12:45:48..768,109.8
12:45:48..863,109.98
12:45:48..983,110.16
12:45:49..072,110.31
12:45:49..169,110.45
12:45:49..279,110.56
12:45:49..374,110.62
12:45:49..473,110.65
12:45:49..567,110.65
12:45:49..663,110.65
12:45:49..775,110.64
12:45:49..871,110.6
12:45:49..967,110.55
12:45:50..066,110.53
12:45:50..176,110.51
12:45:50..272,110.48
12:45:50..369,110.43
12:45:50..464,110.42
12:45:50..576,110.38
12:45:50..672,110.31
12:45:50..769,110.25
12:45:50..864,110.19
12:45:50..976,110.14
12:45:51..074,110.06
12:45:51..167,110
12:45:51..264,109.98
12:45:51..376,109.97
12:45:51..474,109.92
12:45:51..568,109.9
12:45:51..664,109.88
12:45:51..775,109.83
12:45:51..873,109.77
12:45:51..967,109.68
12:45:52..064,109.59
12:45:52..176,109.48
12:45:52..274,109.34
