Record,Time,Distance,Unfiltered Distance
1,0.05,0.3516,0.3516
2,0.1,0.3511,0.3511
3,0.15,0.3519,0.3519
4,0.2,0.3515,0.3515
5,0.25,0.3508,0.3508
6,0.3,0.3508,0.3508
7,0.35,0.3499,0.3499
8,0.4,0.3512,0.3512
9,0.45,0.3512,0.3512
10,0.5,0.3509,0.3509
11,0.55,0.3509,0.3509
12,0.6,0.3507,0.3507
13,0.65,0.3501,0.3501
14,0.7,0.3501,0.3501
15,0.75,0.3521,0.3521
16,0.8,0.3512,0.3512
17,0.85,0.3512,0.3512
18,0.9,0.3515,0.3515
19,0.95,0.3515,0.3515
20,1,0.3514,0.3514
21,1.05,0.3505,0.3505
22,1.1,0.3505,0.3505
23,1.15,0.351,0.351
24,1.2,0.3516,0.3516
25,1.25,0,0
26,1.3,0,0
27,1.35,0,0
28,1.4,0,0
29,1.45,0,0
30,1.5,0.3526,0.3526
31,1.55,0.3526,0.3526
32,1.6,0,0
33,1.65,0.3522,0.3522
34,1.7,0.3522,0.3522
35,1.75,0,0
36,1.8,0,0
37,1.85,0,0
38,1.9,0.3518,0.3518
39,1.95,0.3518,0.3518
40,2,0.3509,0.3509
41,2.05,0.3509,0.3509
42,2.1,0.3509,0.3509
43,2.15,0.3509,0.3509
44,2.2,0.3509,0.3509
45,2.25,0.3514,0.3514
46,2.3,0.3514,0.3514
47,2.35,0.3509,0.3509
48,2.4,0.3511,0.3511
49,2.45,0.3511,0.3511
50,2.5,0.3516,0.3516
51,2.55,0,0
52,2.6,0,0
53,2.65,0,0
54,2.7,0.3516,0.3516
55,2.75,0.3516,0.3516
56,2.8,0,0
57,2.85,0,0
58,2.9,0.3509,0.3509
59,2.95,0,0
60,3,0,0
61,3.05,0.3555,0.3555
62,3.1,0.3512,0.3512
63,3.15,0.3512,0.3512
64,3.2,0.3523,0.3523
65,3.25,0.3523,0.3523
66,3.3,0.3511,0.3511
67,3.35,0.3511,0.3511
68,3.4,0.3514,0.3514
69,3.45,0.3514,0.3514
70,3.5,0.3509,0.3509
71,3.55,0.3513,0.3513
72,3.6,0.3513,0.3513
73,3.65,0,0
74,3.7,0.3509,0.3509
75,3.75,0.3509,0.3509
76,3.8,0.3517,0.3517
77,3.85,0.3517,0.3517
78,3.9,0.3511,0.3511
79,3.95,0.3516,0.3516
80,4,0.3516,0.3516
81,4.05,0.3515,0.3515
82,4.1,0.3515,0.3515
83,4.15,0.3518,0.3518
84,4.2,0.3516,0.3516
85,4.25,0.3517,0.3517
86,4.3,0.3516,0.3516
87,4.35,0.3516,0.3516
88,4.4,0.3505,0.3505
89,4.45,0.3505,0.3505
90,4.5,0.351,0.351
91,4.55,0,0
92,4.6,0,0
93,4.65,0.3504,0.3504
94,4.7,0,0
95,4.75,0,0
96,4.8,0,0
97,4.85,0,0
98,4.9,0,0
99,4.95,0,0
100,5,0,0
101,5.05,0,0
102,5.1,0.3521,0.3521
103,5.15,0.3521,0.3521
104,5.2,0,0
105,5.25,0.3516,0.3516
106,5.3,0.3516,0.3516
107,5.35,0,0
108,5.4,0,0
109,5.45,0,0
110,5.5,0,0
111,5.55,0,0
112,5.6,0,0
113,5.65,0.3516,0.3516
114,5.7,0.351,0.351
115,5.75,0.351,0.351
116,5.8,0,0
117,5.85,0,0
118,5.9,0,0
119,5.95,0,0
120,6,0,0
121,6.05,0,0
122,6.1,0,0
123,6.15,0.3506,0.3506
124,6.2,0.3513,0.3513
125,6.25,0.3513,0.3513
126,6.3,0.3509,0.3509
127,6.35,0,0
128,6.4,0,0
129,6.45,0.3518,0.3518
130,6.5,0.3509,0.3509
131,6.55,0.3509,0.3509
132,6.6,0.3516,0.3516
133,6.65,0,0
134,6.7,0,0
135,6.75,0.3516,0.3516
136,6.8,0.3518,0.3518
137,6.85,0,0
138,6.9,0,0
139,6.95,0,0
140,7,0.3525,0.3525
141,7.05,0.3525,0.3525
142,7.1,0.3519,0.3519
143,7.15,0.3519,0.3519
144,7.2,0,0
145,7.25,0,0
146,7.3,0,0
147,7.35,0.3511,0.3511
148,7.4,0,0
149,7.45,0,0
150,7.5,0.3507,0.3507
151,7.55,0.3507,0.3507
152,7.6,0.3511,0.3511
153,7.65,0.3518,0.3518
154,7.7,0.3518,0.3518
155,7.75,0,0
156,7.8,0,0
157,7.85,0,0
158,7.9,0.3529,0.3529
159,7.95,0,0
160,8,0.3511,0.3511
161,8.05,0.3511,0.3511
162,8.1,0.3511,0.3511
163,8.15,0.3511,0.3511
164,8.2,0.3509,0.3509
165,8.25,0,0
166,8.3,0,0
167,8.35,0,0
168,8.4,0,0
169,8.45,0,0
170,8.5,0,0
171,8.55,0,0
172,8.6,0,0
173,8.65,0.352,0.352
174,8.7,0.352,0.352
175,8.75,0.3512,0.3512
176,8.8,0,0
177,8.85,0,0
178,8.9,0,0
179,8.95,0,0
180,9,0,0
181,9.05,0,0
182,9.1,0,0
183,9.15,0,0
184,9.2,0,0
185,9.25,0,0
186,9.3,0,0
187,9.35,0,0
188,9.4,0,0
189,9.45,0,0
190,9.5,0,0
191,9.55,0,0
192,9.6,0,0
193,9.65,0.3524,0.3524
194,9.7,0.3524,0.3524
195,9.75,0,0
196,9.8,0,0
197,9.85,0,0
198,9.9,0.3504,0.3504
199,9.95,0.3504,0.3504
200,10,0,0
201,10.05,0.3516,0.3516
202,10.1,0.3516,0.3516
203,10.15,0,0
204,10.2,0.3516,0.3516
205,10.25,0.3516,0.3516
206,10.3,0.3516,0.3516
207,10.35,0.3522,0.3522
208,10.4,0.3522,0.3522
209,10.45,0.3527,0.3527
210,10.5,0.3521,0.3521
211,10.55,0.3521,0.3521
212,10.6,0,0
213,10.65,0,0
214,10.7,0,0
215,10.75,0,0
216,10.8,0,0
217,10.85,0,0
218,10.9,0,0
219,10.95,0,0
220,11,0.3512,0.3512
221,11.05,0.352,0.352
222,11.1,0.352,0.352
223,11.15,0.3523,0.3523
224,11.2,0.3523,0.3523
225,11.25,0.352,0.352
226,11.3,0.3519,0.3519
227,11.35,0.3519,0.3519
228,11.4,0.3515,0.3515
229,11.45,0.3512,0.3512
230,11.5,0.3505,0.3505
231,11.55,0.3517,0.3517
232,11.6,0.3517,0.3517
233,11.65,0.3518,0.3518
234,11.7,0.3512,0.3512
235,11.75,0.3512,0.3512
236,11.8,0.3503,0.3503
237,11.85,0.3503,0.3503
238,11.9,0.3495,0.3495
239,11.95,0.3519,0.3519
240,12,0.3519,0.3519
241,12.05,0.3509,0.3509
242,12.1,0.3511,0.3511
243,12.15,0.3511,0.3511
244,12.2,0.3503,0.3503
245,12.25,0.3503,0.3503
246,12.3,0,0
