Time,Discharge
14:16:16..353,309.66
14:16:16..369,308.53
14:16:16..387,307.43
14:16:16..403,306.35
14:16:16..414,305.35
14:16:16..511,304.37
14:16:16..602,303.41
14:16:16..701,302.49
14:16:16..812,301.63
14:16:16..911,300.81
14:16:17..009,299.98
14:16:17..099,299.21
14:16:17..218,298.48
14:16:17..310,296.38
14:16:17..434,294.29
14:16:17..509,292.26
14:16:17..615,290.28
14:16:17..707,288.34
14:16:17..807,287.81
14:16:17..904,287.27
14:16:18..018,286.8
14:16:18..106,286.34
14:16:18..205,285.9
14:16:18..302,286.88
14:16:18..402,287.84
14:16:18..498,288.81
14:16:18..597,289.76
14:16:18..692,290.75
14:16:18..804,290.36
14:16:18..899,289.98
14:16:18..996,289.62
14:16:19..091,289.25
14:16:19..202,288.94
14:16:19..299,288.63
14:16:19..395,288.38
14:16:19..492,288.12
14:16:19..603,287.87
14:16:19..699,287.6
14:16:19..795,287.33
14:16:19..890,287.09
14:16:20..003,286.85
14:16:20..100,286.63
14:16:20..195,286.37
14:16:20..292,286.1
14:16:20..404,285.82
14:16:20..502,285.54
14:16:20..595,286.64
14:16:20..691,290.47
14:16:20..804,295.59
14:16:20..899,300.59
14:16:20..997,305.47
14:16:21..091,311.62
14:16:21..203,317.69
14:16:21..299,323.65
14:16:21..396,329.49
14:16:21..492,335.23
14:16:21..603,339.48
14:16:21..699,340.88
14:16:21..794,340.89
14:16:21..891,340.89
14:16:22..003,340.9
14:16:22..101,339.51
14:16:22..195,338.09
14:16:22..291,336.66
14:16:22..403,335.25
14:16:22..499,333.82
14:16:22..595,332.38
14:16:22..693,330.97
14:16:22..803,329.57
14:16:22..900,328.21
14:16:22..995,326.88
14:16:23..092,325.57
14:16:23..203,324.29
14:16:23..301,323.05
14:16:23..397,321.87
14:16:23..493,320.74
14:16:23..604,319.65
14:16:23..700,318.6
14:16:23..795,317.59
14:16:23..892,316.63
14:16:24..003,315.71
14:16:24..100,314.87
14:16:24..195,314.11
14:16:24..292,313.37
14:16:24..403,312.66
14:16:24..499,310.59
14:16:24..595,308.59
14:16:24..694,306.61
14:16:24..803,304.71
14:16:24..899,304.26
14:16:24..995,303.8
14:16:25..093,303.36
14:16:25..203,302.88
14:16:25..299,302.42
14:16:25..394,301.96
14:16:25..491,302.91
14:16:25..604,303.82
14:16:25..701,304.67
14:16:25..795,305.44
14:16:25..894,304.77
14:16:26..003,304.06
14:16:26..099,303.37
14:16:26..195,302.71
14:16:26..293,302.07
14:16:26..404,301.41
14:16:26..500,300.73
14:16:26..597,300.08
14:16:26..691,299.5
14:16:26..803,298.95
14:16:26..900,298.43
14:16:26..995,297.96
14:16:27..093,297.53
14:16:27..203,297.1
14:16:27..299,296.67
14:16:27..395,296.3
14:16:27..493,295.94
14:16:27..603,295.62
14:16:27..700,295.28
14:16:27..795,294.96
14:16:27..893,294.62
14:16:28..005,294.24
14:16:28..102,293.82
14:16:28..196,293.39
14:16:28..292,292.97
14:16:28..403,293.9
14:16:28..500,294.82
14:16:28..597,295.67
14:16:28..692,296.48
14:16:28..805,297.26
14:16:28..901,298.04
14:16:28..995,298.83
14:16:29..091,299.64
14:16:29..204,300.43
14:16:29..300,301.22
14:16:29..395,300.64
14:16:29..493,300.11
14:16:29..604,299.64
14:16:29..701,299.2
14:16:29..796,298.77
14:16:29..892,298.32
14:16:30..003,297.89
14:16:30..099,297.49
14:16:30..195,297.11
14:16:30..292,296.73
14:16:30..405,296.32
14:16:30..499,297.26
14:16:30..596,298.14
14:16:30..692,299.02
14:16:30..803,299.9
14:16:30..901,300.79
14:16:30..995,301.63
14:16:31..093,302.46
14:16:31..203,303.31
14:16:31..300,304.18
14:16:31..395,305.05
14:16:31..492,304.53
14:16:31..604,304.01
14:16:31..700,304.88
14:16:31..796,305.71
14:16:31..890,307.88
14:16:32..002,310.01
14:16:32..101,312.06
14:16:32..196,314.05
14:16:32..292,315.94
14:16:32..404,317.8
14:16:32..501,319.62
14:16:32..596,321.44
14:16:32..693,321.86
14:16:32..806,322.27
14:16:32..900,321.27
14:16:32..995,320.27
14:16:33..093,319.29
14:16:33..204,318.31
14:16:33..300,317.34
14:16:33..395,316.39
14:16:33..493,315.46
14:16:33..603,314.52
14:16:33..702,313.59
14:16:33..796,314.06
14:16:33..892,314.57
14:16:34..005,315.09
14:16:34..099,315.63
14:16:34..196,316.14
14:16:34..292,315.26
14:16:34..403,311.62
14:16:34..500,306.68
14:16:34..596,301.83
14:16:34..693,297.07
14:16:34..803,291.02
14:16:34..901,285.06
14:16:34..996,279.18
14:16:35..093,273.44
14:16:35..206,267.83
14:16:35..301,263.68
14:16:35..397,262.37
14:16:35..509,262.43
14:16:35..603,262.49
14:16:35..702,262.53
14:16:35..794,262.58
14:16:35..892,262.66
14:16:36..002,262.8
14:16:36..100,262.94
14:16:36..196,263.1
