Time,Discharge
13:09:30..578,158.96
13:09:30..623,158.92
13:09:30..634,158.92
13:09:30..645,158.96
13:09:30..664,159.04
13:09:30..688,159.14
13:09:30..799,159.21
13:09:30..896,159.28
13:09:30..996,159.34
13:09:31..087,159.41
13:09:31..206,159.44
13:09:31..296,159.45
13:09:31..405,159.49
13:09:31..484,159.45
13:09:31..596,159.39
13:09:31..704,159.35
13:09:31..795,159.33
13:09:31..892,159.32
13:09:31..993,159.34
13:09:32..093,159.32
13:09:32..193,159.29
13:09:32..302,159.27
13:09:32..403,159.21
13:09:32..500,159.16
13:09:32..582,159.06
13:09:32..677,158.95
13:09:32..788,158.83
13:09:32..887,158.7
13:09:32..982,158.55
13:09:33..076,158.38
13:09:33..188,158.22
13:09:33..285,158.03
13:09:33..380,157.85
13:09:33..478,157.69
13:09:33..590,157.59
13:09:33..684,157.52
13:09:33..782,157.48
13:09:33..877,157.43
13:09:33..989,157.39
13:09:34..086,157.37
13:09:34..182,157.34
13:09:34..278,157.31
13:09:34..389,157.3
13:09:34..486,157.29
13:09:34..580,157.29
13:09:34..677,157.25
13:09:34..789,157.21
13:09:34..886,157.18
13:09:34..980,157.15
13:09:35..077,157.15
13:09:35..189,157.17
13:09:35..284,157.25
13:09:35..380,157.3
13:09:35..477,157.39
13:09:35..589,157.4
13:09:35..684,157.41
13:09:35..780,157.4
13:09:35..878,157.39
13:09:35..989,157.36
13:09:36..087,157.3
13:09:36..181,157.25
13:09:36..277,157.2
13:09:36..389,157.16
13:09:36..486,157.09
13:09:36..582,157.04
13:09:36..678,157
13:09:36..789,156.97
13:09:36..886,156.91
13:09:36..981,156.89
13:09:37..078,156.83
13:09:37..189,156.76
13:09:37..286,156.66
13:09:37..381,156.53
13:09:37..477,157.79
13:09:37..588,159.05
13:09:37..685,160.27
13:09:37..782,161.45
13:09:37..877,162.68
13:09:37..988,163.87
13:09:38..086,165.06
13:09:38..180,166.22
13:09:38..278,167.34
13:09:38..388,168.45
13:09:38..485,168.17
13:09:38..580,167.88
13:09:38..677,167.58
13:09:38..790,167.29
13:09:38..885,166.94
13:09:38..980,166.56
13:09:39..075,166.19
13:09:39..188,165.84
13:09:39..287,165.51
13:09:39..381,165.16
13:09:39..479,164.82
13:09:39..590,164.47
13:09:39..684,164.14
13:09:39..779,163.85
13:09:39..877,163.57
13:09:39..989,163.32
13:09:40..085,163.11
13:09:40..181,162.92
13:09:40..278,162.75
13:09:40..388,162.59
13:09:40..486,162.42
13:09:40..582,162.27
13:09:40..678,162.13
13:09:40..789,161.99
13:09:40..885,161.91
13:09:40..980,161.82
13:09:41..078,161.71
13:09:41..203,161.58
13:09:41..285,161.43
13:09:41..383,161.3
13:09:41..478,161.19
13:09:41..590,161.05
13:09:41..686,160.89
13:09:41..781,160.7
13:09:41..876,160.5
13:09:41..989,160.32
13:09:42..086,160.17
13:09:42..181,160.03
13:09:42..278,159.93
13:09:42..391,159.82
13:09:42..486,159.71
13:09:42..581,159.6
13:09:42..677,159.54
13:09:42..790,159.5
13:09:42..886,159.41
13:09:42..983,159.31
13:09:43..079,159.17
13:09:43..189,158.99
13:09:43..285,158.82
13:09:43..383,158.67
13:09:43..477,158.54
13:09:43..590,158.38
13:09:43..685,158.16
13:09:43..783,157.92
13:09:43..876,157.66
13:09:43..991,157.41
13:09:44..085,158.55
13:09:44..183,159.67
13:09:44..275,160.77
13:09:44..389,161.8
13:09:44..485,162.84
13:09:44..584,163.88
13:09:44..677,164.95
13:09:44..790,166.02
13:09:44..887,167.14
13:09:44..983,168.26
13:09:45..077,168
13:09:45..189,167.76
13:09:45..286,167.54
13:09:45..381,167.34
13:09:45..478,167.11
13:09:45..590,166.88
13:09:45..686,166.67
13:09:45..783,166.46
13:09:45..877,166.24
13:09:45..990,166
13:09:46..086,165.75
13:09:46..183,165.5
13:09:46..279,165.21
13:09:46..390,164.9
13:09:46..486,164.6
13:09:46..581,164.29
13:09:46..677,163.98
13:09:46..789,163.66
13:09:46..885,163.33
13:09:46..983,162.97
13:09:47..076,162.61
13:09:47..189,162.22
13:09:47..285,161.89
13:09:47..383,161.6
13:09:47..477,161.3
13:09:47..591,160.96
13:09:47..685,160.62
13:09:47..781,160.24
13:09:47..879,159.88
13:09:47..991,159.57
13:09:48..087,159.3
13:09:48..181,159.04
13:09:48..277,158.74
13:09:48..389,157.04
13:09:48..486,155.38
13:09:48..583,153.81
13:09:48..677,152.29
13:09:48..790,150.82
13:09:48..885,149.37
13:09:48..984,147.9
13:09:49..077,146.46
13:09:49..189,145.06
13:09:49..287,143.71
13:09:49..382,143.79
13:09:49..475,143.9
13:09:49..591,144.01
13:09:49..685,144.1
13:09:49..782,144.22
13:09:49..879,144.37
13:09:49..991,144.58
13:09:50..087,144.79
13:09:50..182,145
13:09:50..279,145.24
13:09:50..389,145.47
13:09:50..485,145.71
13:09:50..582,145.96
13:09:50..678,146.25
13:09:50..789,146.54
13:09:50..886,146.8
13:09:50..982,147.06
13:09:51..077,147.34
13:09:51..190,147.64
13:09:51..287,147.96
13:09:51..383,148.31
13:09:51..477,148.67
13:09:51..590,149.04
13:09:51..685,149.39
13:09:51..782,149.74
13:09:51..879,150.07
13:09:51..990,150.4
13:09:52..087,150.71
13:09:52..182,151.02
13:09:52..277,151.3
13:09:52..390,151.54
13:09:52..488,151.74
13:09:52..583,151.93
13:09:52..677,152.13
13:09:52..791,152.3
13:09:52..887,152.48
13:09:52..984,152.66
13:09:53..077,152.82
13:09:53..190,152.95
13:09:53..287,153.07
13:09:53..382,153.21
13:09:53..478,153.35
13:09:53..590,153.49
13:09:53..685,153.59
13:09:53..782,153.7
13:09:53..877,153.8
13:09:53..989,153.88
