Record,Time,Distance,Unfiltered Distance
1,0.05,0.332,0.332
2,0.1,0.334,0.334
3,0.15,0,0
4,0.2,0,0
5,0.25,0,0
6,0.3,0.3386,0.3386
7,0.35,0.3386,0.3386
8,0.4,0.3342,0.3342
9,0.45,0.3342,0.3342
10,0.5,0.3361,0.3361
11,0.55,0.3322,0.3322
12,0.6,0.3322,0.3322
13,0.65,0.3317,0.3317
14,0.7,0.332,0.332
15,0.75,0.332,0.332
16,0.8,0.3345,0.3345
17,0.85,0.3345,0.3345
18,0.9,0.3388,0.3388
19,0.95,0.3324,0.3324
20,1,0.3324,0.3324
21,1.05,0.3326,0.3326
22,1.1,0.3315,0.3315
23,1.15,0.3315,0.3315
24,1.2,0.333,0.333
25,1.25,0.333,0.333
26,1.3,0.3315,0.3315
27,1.35,0.3321,0.3321
28,1.4,0.3332,0.3332
29,1.45,0.3332,0.3332
30,1.5,0.3328,0.3328
31,1.55,0.3315,0.3315
32,1.6,0.3315,0.3315
33,1.65,0.332,0.332
34,1.7,0.3316,0.3316
35,1.75,0.3316,0.3316
36,1.8,0.3334,0.3334
37,1.85,0.3334,0.3334
38,1.9,0.3312,0.3312
39,1.95,0.3331,0.3331
40,2,0.3331,0.3331
41,2.05,0.3335,0.3335
42,2.1,0.3356,0.3356
43,2.15,0.3356,0.3356
44,2.2,0.3304,0.3304
45,2.25,0.3304,0.3304
46,2.3,0.331,0.331
47,2.35,0.3307,0.3307
48,2.4,0.3307,0.3307
49,2.45,0.3313,0.3313
50,2.5,0.3313,0.3313
51,2.55,0.3302,0.3302
52,2.6,0.3307,0.3307
53,2.65,0.3312,0.3312
54,2.7,0.3314,0.3314
55,2.75,0.3314,0.3314
56,2.8,0.3301,0.3301
57,2.85,0.3301,0.3301
58,2.9,0.3327,0.3327
59,2.95,0.3375,0.3375
60,3,0.3375,0.3375
61,3.05,0.3341,0.3341
62,3.1,0.3315,0.3315
63,3.15,0.3315,0.3315
64,3.2,0.3312,0.3312
65,3.25,0.3312,0.3312
66,3.3,0.3406,0.3406
67,3.35,0.333,0.333
68,3.4,0.333,0.333
69,3.45,0.3359,0.3359
70,3.5,0.3321,0.3321
71,3.55,0.3321,0.3321
72,3.6,0.3309,0.3309
73,3.65,0.3309,0.3309
74,3.7,0.3305,0.3305
75,3.75,0.3317,0.3317
76,3.8,0.3317,0.3317
77,3.85,0.3318,0.3318
78,3.9,0.3318,0.3318
79,3.95,0.3299,0.3299
80,4,0.3293,0.3293
81,4.05,0.3293,0.3293
82,4.1,0.3315,0.3315
83,4.15,0.3311,0.3311
84,4.2,0.3309,0.3309
85,4.25,0.3309,0.3309
86,4.3,0.3352,0.3352
87,4.35,0.3314,0.3314
88,4.4,0.3314,0.3314
89,4.45,0.3302,0.3302
90,4.5,0.3307,0.3307
91,4.55,0.3307,0.3307
92,4.6,0.3303,0.3303
93,4.65,0.3303,0.3303
94,4.7,0.3315,0.3315
95,4.75,0.3323,0.3323
96,4.8,0.3323,0.3323
97,4.85,0.3305,0.3305
98,4.9,0.3329,0.3329
99,4.95,0.3329,0.3329
100,5,0.33,0.33
101,5.05,0.33,0.33
102,5.1,0.3297,0.3297
103,5.15,0.3289,0.3289
104,5.2,0.3307,0.3307
105,5.25,0.3307,0.3307
106,5.3,0.3303,0.3303
107,5.35,0.3324,0.3324
108,5.4,0.3324,0.3324
109,5.45,0.3305,0.3305
110,5.5,0.3309,0.3309
111,5.55,0.3309,0.3309
112,5.6,0.3306,0.3306
113,5.65,0.3306,0.3306
114,5.7,0.3308,0.3308
115,5.75,0.3292,0.3292
116,5.8,0.3309,0.3309
117,5.85,0.3309,0.3309
118,5.9,0.3308,0.3308
119,5.95,0.3308,0.3308
120,6,0.3315,0.3315
121,6.05,0.3295,0.3295
122,6.1,0.3295,0.3295
123,6.15,0.3338,0.3338
124,6.2,0.3338,0.3338
125,6.25,0.3378,0.3378
126,6.3,0.3288,0.3288
127,6.35,0.335,0.335
128,6.4,0.33,0.33
129,6.45,0.33,0.33
130,6.5,0.3289,0.3289
131,6.55,0.3289,0.3289
132,6.6,0.3308,0.3308
133,6.65,0.3301,0.3301
134,6.7,0.3301,0.3301
135,6.75,0.3292,0.3292
136,6.8,0.3292,0.3292
137,6.85,0.331,0.331
138,6.9,0.3309,0.3309
139,6.95,0.3309,0.3309
