Record,Time,Distance,Unfiltered Distance
1,0.05,0.3564,0.3564
2,0.1,0.3564,0.3564
3,0.15,0.357,0.357
4,0.2,0,0
5,0.25,0,0
6,0.3,0.3491,0.3491
7,0.35,0.3491,0.3491
8,0.4,0,0
9,0.45,0.3589,0.3589
10,0.5,0.3589,0.3589
11,0.55,0.3584,0.3584
12,0.6,0,0
13,0.65,0,0
14,0.7,0,0
15,0.75,0.3693,0.3693
16,0.8,0.3583,0.3583
17,0.85,0.3583,0.3583
18,0.9,0.3585,0.3585
19,0.95,0.3585,0.3585
20,1,0.3583,0.3583
21,1.05,0,0
22,1.1,0,0
23,1.15,0,0
24,1.2,0.3595,0.3595
25,1.25,0.3595,0.3595
26,1.3,0,0
27,1.35,0,0
28,1.4,0,0
29,1.45,0,0
30,1.5,0,0
31,1.55,0.3584,0.3584
32,1.6,0,0
33,1.65,0,0
34,1.7,0.3577,0.3577
35,1.75,0.3577,0.3577
36,1.8,0.3764,0.3764
37,1.85,0.3753,0.3753
38,1.9,0.3753,0.3753
39,1.95,0,0
40,2,0.3577,0.3577
41,2.05,0,0
42,2.1,0,0
43,2.15,0,0
44,2.2,0.3585,0.3585
45,2.25,0.3585,0.3585
46,2.3,0,0
47,2.35,0,0
48,2.4,0,0
49,2.45,0,0
50,2.5,0,0
51,2.55,0,0
52,2.6,0.3575,0.3575
53,2.65,0.3575,0.3575
54,2.7,0,0
55,2.75,0,0
56,2.8,0,0
57,2.85,0,0
58,2.9,0,0
59,2.95,0,0
60,3,0,0
61,3.05,0,0
62,3.1,0,0
63,3.15,0.3467,0.3467
64,3.2,0,0
65,3.25,0,0
66,3.3,0.3572,0.3572
67,3.35,0.3572,0.3572
68,3.4,0.3531,0.3531
69,3.45,0,0
70,3.5,0,0
71,3.55,0,0
72,3.6,0,0
73,3.65,0,0
74,3.7,0,0
75,3.75,0,0
76,3.8,0.3664,0.3664
77,3.85,0.3778,0.3778
78,3.9,0.3778,0.3778
79,3.95,0,0
80,4,0.3639,0.3639
81,4.05,0.3639,0.3639
82,4.1,0,0
83,4.15,0,0
84,4.2,0,0
85,4.25,0.3588,0.3588
86,4.3,0.3554,0.3554
87,4.35,0.3554,0.3554
88,4.4,0.3662,0.3662
89,4.45,0,0
90,4.5,0.346,0.346
91,4.55,0.346,0.346
92,4.6,0,0
93,4.65,0,0
94,4.7,0.3505,0.3505
95,4.75,0.3463,0.3463
96,4.8,0.3463,0.3463
97,4.85,0,0
98,4.9,0.3723,0.3723
99,4.95,0.3723,0.3723
100,5,0.3647,0.3647
101,5.05,0.3647,0.3647
102,5.1,0.3649,0.3649
103,5.15,0,0
104,5.2,0,0
105,5.25,0.3651,0.3651
106,5.3,0.3494,0.3494
107,5.35,0.3494,0.3494
108,5.4,0,0
109,5.45,0,0
110,5.5,0,0
111,5.55,0.3625,0.3625
112,5.6,0.3629,0.3629
113,5.65,0.3629,0.3629
114,5.7,0.3742,0.3742
115,5.75,0.365,0.365
116,5.8,0.365,0.365
117,5.85,0.3479,0.3479
118,5.9,0.3476,0.3476
119,5.95,0.3476,0.3476
120,6,0.3456,0.3456
121,6.05,0.3456,0.3456
122,6.1,0.3487,0.3487
123,6.15,0.3632,0.3632
124,6.2,0.3632,0.3632
125,6.25,0.3553,0.3553
126,6.3,0.3471,0.3471
127,6.35,0.3471,0.3471
128,6.4,0.3487,0.3487
129,6.45,0.3487,0.3487
130,6.5,0.3492,0.3492
131,6.55,0.3476,0.3476
132,6.6,0.3476,0.3476
133,6.65,0.3476,0.3476
134,6.7,0.3476,0.3476
135,6.75,0.3633,0.3633
136,6.8,0.3497,0.3497
137,6.85,0.3497,0.3497
138,6.9,0.3512,0.3512
139,6.95,0.3512,0.3512
140,7,0,0
141,7.05,0.3499,0.3499
142,7.1,0.3499,0.3499
143,7.15,0,0
144,7.2,0.3558,0.3558
145,7.25,0.3558,0.3558
146,7.3,0,0
147,7.35,0,0
148,7.4,0.3723,0.3723
149,7.45,0,0
150,7.5,0,0
151,7.55,0.3631,0.3631
152,7.6,0.3524,0.3524
153,7.65,0,0
154,7.7,0,0
155,7.75,0.3627,0.3627
156,7.8,0,0
157,7.85,0,0
158,7.9,0.3651,0.3651
159,7.95,0.3651,0.3651
160,8,0.3556,0.3556
161,8.05,0.3486,0.3486
162,8.1,0.3486,0.3486
163,8.15,0.349,0.349
164,8.2,0.3495,0.3495
165,8.25,0.3495,0.3495
166,8.3,0.3647,0.3647
167,8.35,0.3647,0.3647
168,8.4,0.3508,0.3508
169,8.45,0,0
170,8.5,0.3656,0.3656
171,8.55,0.3656,0.3656
172,8.6,0.3636,0.3636
173,8.65,0.3635,0.3635
174,8.7,0.3635,0.3635
175,8.75,0.3659,0.3659
176,8.8,0,0
177,8.85,0,0
178,8.9,0,0
179,8.95,0,0
180,9,0.3473,0.3473
181,9.05,0.3632,0.3632
182,9.1,0.3632,0.3632
183,9.15,0.3526,0.3526
184,9.2,0,0
185,9.25,0,0
186,9.3,0.3616,0.3616
187,9.35,0,0
